date,open,high,low,close,adj close,volume,symbol
2020-12-21,152.009995,153.410004,150.050003,153.020004,150.236084,7893400,JNJ
2020-12-22,152.399994,153.899994,151.860001,152.720001,149.941544,4699500,JNJ
2020-12-23,152.800003,153.600006,151.899994,151.940002,149.175735,4607300,JNJ
2020-12-24,151.850006,153.039993,151.820007,152.470001,149.696091,2114900,JNJ
2020-12-28,153.320007,153.869995,152.300003,153.190002,150.402985,3855500,JNJ
2020-12-29,154.110001,154.929993,153.800003,154.139999,151.335709,5212000,JNJ
2020-12-30,154.740005,156.380005,154.600006,156.050003,153.210968,5412800,JNJ
2020-12-31,156.529999,157.660004,155.110001,157.380005,154.516754,5099900,JNJ
2021-01-04,157.240005,157.380005,154.130005,156.5,153.652771,11765900,JNJ
2021-01-05,156.25,158.759995,155.070007,158.339996,155.45929,9602300,JNJ
2021-01-06,157.240005,160.229996,156.720001,159.830002,156.922195,8230100,JNJ
2021-01-07,159.0,161.029999,158.350006,160.369995,157.452347,7747200,JNJ
2021-01-08,160.509995,161.100006,159.880005,160.039993,157.128357,8228900,JNJ
2021-01-11,160.559998,161.320007,158.770004,159.369995,156.470566,7066200,JNJ
2021-01-12,159.149994,159.660004,157.330002,158.130005,155.253113,6903200,JNJ
2021-01-13,158.229996,158.460007,156.75,157.889999,155.017471,6643100,JNJ
2021-01-14,160.449997,161.949997,159.610001,160.649994,157.727264,10030800,JNJ
2021-01-15,160.300003,161.410004,159.110001,160.300003,157.383652,7630800,JNJ
2021-01-19,162.0,163.039993,161.100006,162.779999,159.818527,9057600,JNJ
2021-01-20,163.199997,164.139999,161.800003,162.380005,159.425812,6839900,JNJ
2021-01-21,161.320007,162.479996,160.059998,161.729996,158.787613,6818000,JNJ
2021-01-22,162.360001,165.160004,161.869995,163.550003,160.574509,8137000,JNJ
2021-01-25,165.009995,166.089996,163.660004,165.979996,162.960297,9924400,JNJ
2021-01-26,169.699997,173.649994,169.389999,170.479996,167.378433,14205700,JNJ
2021-01-27,169.119995,170.919998,167.449997,167.880005,164.825745,14207300,JNJ
2021-01-28,168.199997,170.860001,167.800003,169.160004,166.082458,8944400,JNJ
2021-01-29,164.259995,166.0,160.550003,163.130005,160.162155,22505900,JNJ
2021-02-01,165.309998,165.309998,162.600006,162.710007,159.749786,9971400,JNJ
2021-02-02,163.380005,163.660004,161.179993,161.25,158.31636,11443300,JNJ
2021-02-03,160.940002,161.520004,159.570007,160.5,157.579987,8601900,JNJ
2021-02-04,161.0,162.089996,159.759995,161.990005,159.042892,7758100,JNJ
2021-02-05,164.860001,165.440002,163.860001,164.449997,161.45813,9495300,JNJ
2021-02-08,165.029999,165.919998,163.880005,164.919998,161.919571,6035300,JNJ
2021-02-09,165.199997,166.589996,164.970001,166.270004,163.245026,5544200,JNJ
2021-02-10,167.889999,167.940002,165.699997,166.809998,163.775192,5921300,JNJ
2021-02-11,167.0,167.380005,165.600006,166.059998,163.038849,4871300,JNJ
2021-02-12,164.399994,166.850006,164.0,166.580002,163.549393,4413100,JNJ
2021-02-16,166.580002,167.050003,164.639999,165.070007,162.066849,5656100,JNJ
2021-02-17,164.970001,166.089996,164.360001,165.660004,162.646133,6676700,JNJ
2021-02-18,164.960007,166.160004,164.300003,165.740005,162.72467,5189100,JNJ
2021-02-19,165.600006,165.960007,162.910004,162.979996,160.014877,8190900,JNJ
2021-02-22,161.869995,162.539993,160.289993,161.869995,159.916092,6447100,JNJ
2021-02-23,161.479996,163.190002,160.399994,160.440002,158.503357,7042800,JNJ
2021-02-24,162.399994,164.389999,160.919998,162.589996,160.627396,10286100,JNJ
2021-02-25,163.130005,163.699997,161.990005,162.759995,160.795334,9719700,JNJ
2021-02-26,162.0,162.410004,157.970001,158.460007,156.547256,14417500,JNJ
2021-03-01,161.449997,161.529999,159.089996,159.320007,157.396881,10551400,JNJ
2021-03-02,159.779999,160.779999,158.600006,159.020004,157.100494,7610900,JNJ
2021-03-03,158.25,158.899994,156.059998,156.220001,154.33429,8499600,JNJ
2021-03-04,155.990005,156.100006,151.470001,153.070007,151.222321,11033200,JNJ
2021-03-05,153.979996,156.690002,153.130005,156.100006,154.215744,8331600,JNJ
2021-03-08,157.0,159.330002,155.979996,157.399994,155.500031,6546700,JNJ
2021-03-09,156.889999,160.75,156.889999,157.699997,155.796417,7461300,JNJ
2021-03-10,158.820007,159.899994,157.360001,159.149994,157.228912,6635600,JNJ
2021-03-11,159.539993,160.630005,158.919998,159.139999,157.21904,6305600,JNJ
2021-03-12,159.279999,160.309998,159.190002,159.600006,157.673492,5474800,JNJ
2021-03-15,159.75,160.660004,158.5,160.419998,158.483597,5524100,JNJ
2021-03-16,160.460007,161.679993,160.240005,161.369995,159.422119,6369100,JNJ
2021-03-17,160.830002,161.729996,159.529999,160.770004,158.829376,6001400,JNJ
